datetime,timestamp,aqi,pm10,pm2_5,co,no2
2023-05-31 22:00:00,1685570400.0,1.0,6.64,6.05,223.64,7.28
2023-05-31 23:00:00,1685574000.0,1.0,7.28,6.62,223.64,6.77
2023-06-01 00:00:00,1685577600.0,1.0,7.7,6.98,216.96,5.65
2023-06-01 01:00:00,1685581200.0,1.0,7.73,7.05,208.62,4.58
2023-06-01 02:00:00,1685584800.0,1.0,7.31,6.78,196.93,3.43
2023-06-01 03:00:00,1685588400.0,1.0,6.82,6.51,188.59,2.96
2023-06-01 04:00:00,1685592000.0,1.0,7.49,7.16,196.93,3.08
2023-06-01 05:00:00,1685595600.0,1.0,7.65,7.18,201.94,4.11
2023-06-01 06:00:00,1685599200.0,1.0,8.28,7.51,213.62,5.18
2023-06-01 07:00:00,1685602800.0,2.0,8.18,7.75,205.28,2.51
2023-06-01 08:00:00,1685606400.0,2.0,7.7,7.38,210.29,2.31
2023-06-01 09:00:00,1685610000.0,2.0,7.93,7.65,213.62,2.27
2023-06-01 10:00:00,1685613600.0,2.0,6.33,6.12,216.96,1.56
2023-06-01 11:00:00,1685617200.0,2.0,4.8,4.62,216.96,1.23
2023-06-01 12:00:00,1685620800.0,2.0,3.97,3.83,216.96,1.3
2023-06-01 13:00:00,1685624400.0,2.0,3.68,3.55,216.96,1.3
2023-06-01 14:00:00,1685628000.0,2.0,4.07,3.91,213.62,1.44
2023-06-01 15:00:00,1685631600.0,2.0,4.55,4.38,213.62,1.71
2023-06-01 16:00:00,1685635200.0,2.0,5.13,4.88,216.96,3.3
2023-06-01 17:00:00,1685638800.0,2.0,5.87,5.5,220.3,4.84
2023-06-01 18:00:00,1685642400.0,2.0,6.11,5.61,220.3,4.76
2023-06-01 19:00:00,1685646000.0,1.0,7.58,6.63,240.33,7.8
2023-06-01 20:00:00,1685649600.0,1.0,9.61,8.08,260.35,10.54
2023-06-01 21:00:00,1685653200.0,1.0,10.49,8.63,263.69,11.14
2023-06-01 22:00:00,1685656800.0,1.0,9.88,8.06,243.66,9.34
2023-06-01 23:00:00,1685660400.0,1.0,8.89,7.32,223.64,6.51
2023-06-02 00:00:00,1685664000.0,1.0,8.11,6.8,213.62,4.46
2023-06-02 01:00:00,1685667600.0,2.0,5.7,5.02,210.29,1.78
2023-06-02 02:00:00,1685671200.0,2.0,5.37,4.68,210.29,1.84
2023-06-02 03:00:00,1685674800.0,2.0,5.61,4.88,211.95,2.4
2023-06-02 04:00:00,1685678400.0,2.0,7.57,6.79,220.3,4.71
2023-06-02 05:00:00,1685682000.0,1.0,8.97,8.14,226.97,5.74
2023-06-02 06:00:00,1685685600.0,2.0,9.1,8.21,230.31,4.67
2023-06-02 07:00:00,1685689200.0,2.0,7.82,7.19,223.64,2.63
2023-06-02 08:00:00,1685692800.0,3.0,9.68,9.17,223.64,2.27
2023-06-02 09:00:00,1685696400.0,3.0,13.37,12.88,226.97,2.21
2023-06-02 10:00:00,1685700000.0,3.0,13.14,12.72,226.97,1.56
2023-06-02 11:00:00,1685703600.0,3.0,10.94,10.57,226.97,1.14
2023-06-02 12:00:00,1685707200.0,3.0,9.98,9.64,223.64,1.08
2023-06-02 13:00:00,1685710800.0,3.0,8.53,8.21,220.3,0.99
2023-06-02 14:00:00,1685714400.0,3.0,6.67,6.37,216.96,1.07
2023-06-02 15:00:00,1685718000.0,3.0,5.33,5.04,216.96,1.36
2023-06-02 16:00:00,1685721600.0,2.0,5.36,4.97,223.64,3.86
2023-06-02 17:00:00,1685725200.0,2.0,6.12,5.56,233.65,6.08
2023-06-02 18:00:00,1685728800.0,2.0,6.77,6.02,236.99,6.17
2023-06-02 19:00:00,1685732400.0,2.0,8.04,6.96,247.0,7.54
2023-06-02 20:00:00,1685736000.0,1.0,9.83,8.29,260.35,9.6
2023-06-02 21:00:00,1685739600.0,1.0,11.19,9.28,263.69,10.71
2023-06-02 22:00:00,1685743200.0,1.0,11.6,9.6,253.68,10.2
2023-06-02 23:00:00,1685746800.0,1.0,11.68,9.72,236.99,8.57
2023-06-03 00:00:00,1685750400.0,1.0,11.8,9.9,226.97,7.2
2023-06-03 01:00:00,1685754000.0,2.0,12.1,10.21,220.3,6.43
2023-06-03 02:00:00,1685757600.0,2.0,12.39,10.61,216.96,6.0
2023-06-03 03:00:00,1685761200.0,2.0,12.66,11.07,213.62,5.65
2023-06-03 04:00:00,1685764800.0,2.0,12.16,11.0,216.96,4.16
2023-06-03 05:00:00,1685768400.0,2.0,12.03,10.92,220.3,3.94
2023-06-03 06:00:00,1685772000.0,2.0,12.17,11.06,226.97,3.86
2023-06-03 07:00:00,1685775600.0,2.0,6.42,6.04,216.96,1.59
2023-06-03 08:00:00,1685779200.0,2.0,4.22,3.97,211.95,1.17
2023-06-03 09:00:00,1685782800.0,2.0,3.4,3.2,206.95,0.96
2023-06-03 10:00:00,1685786400.0,2.0,2.21,2.06,201.94,0.76
2023-06-03 11:00:00,1685790000.0,2.0,1.58,1.46,198.6,0.72
2023-06-03 12:00:00,1685793600.0,2.0,1.29,1.19,198.6,0.69
2023-06-03 13:00:00,1685797200.0,2.0,1.15,1.05,198.6,0.67
2023-06-03 14:00:00,1685800800.0,2.0,1.08,0.98,200.27,0.81
2023-06-03 15:00:00,1685804400.0,2.0,1.22,1.13,200.27,1.0
2023-06-03 16:00:00,1685808000.0,2.0,1.71,1.57,201.94,1.44
2023-06-03 17:00:00,1685811600.0,1.0,2.63,2.45,205.28,1.74
2023-06-03 18:00:00,1685815200.0,1.0,3.55,3.36,206.95,1.65
2023-06-03 19:00:00,1685818800.0,1.0,3.99,3.83,208.62,1.56
2023-06-03 20:00:00,1685822400.0,1.0,4.08,3.93,210.29,1.56
2023-06-03 21:00:00,1685826000.0,1.0,4.4,4.25,210.29,1.59
2023-06-03 22:00:00,1685829600.0,1.0,4.69,4.52,210.29,1.86
2023-06-03 23:00:00,1685833200.0,1.0,4.95,4.73,208.62,1.93
2023-06-04 00:00:00,1685836800.0,1.0,5.22,5.0,206.95,1.82
2023-06-04 01:00:00,1685840400.0,1.0,5.32,5.08,205.28,1.65
2023-06-04 02:00:00,1685844000.0,1.0,5.17,4.93,205.28,1.56
2023-06-04 03:00:00,1685847600.0,1.0,4.89,4.64,203.61,1.67
2023-06-04 04:00:00,1685851200.0,1.0,4.64,4.41,206.95,1.93
2023-06-04 05:00:00,1685854800.0,1.0,4.48,4.18,208.62,2.44
2023-06-04 06:00:00,1685858400.0,1.0,4.6,4.22,210.29,3.0
2023-06-04 07:00:00,1685862000.0,2.0,3.49,3.26,205.28,1.8
2023-06-04 08:00:00,1685865600.0,2.0,3.23,3.01,203.61,1.26
2023-06-04 09:00:00,1685869200.0,2.0,3.4,3.17,201.94,0.92
2023-06-04 10:00:00,1685872800.0,2.0,3.44,3.24,203.61,0.73
2023-06-04 11:00:00,1685876400.0,2.0,3.4,3.22,205.28,0.78
2023-06-04 12:00:00,1685880000.0,2.0,3.71,3.52,208.62,1.07
2023-06-04 13:00:00,1685883600.0,2.0,3.99,3.8,210.29,1.37
2023-06-04 14:00:00,1685887200.0,2.0,4.22,4.03,211.95,1.71
2023-06-04 15:00:00,1685890800.0,2.0,4.53,4.35,213.62,2.25
2023-06-04 16:00:00,1685894400.0,2.0,4.8,4.63,213.62,2.83
2023-06-04 17:00:00,1685898000.0,2.0,5.08,4.9,216.96,3.34
2023-06-04 18:00:00,1685901600.0,2.0,5.18,4.99,216.96,3.3
2023-06-04 19:00:00,1685905200.0,2.0,5.63,5.43,216.96,3.21
2023-06-04 20:00:00,1685908800.0,2.0,6.08,5.87,216.96,3.08
2023-06-04 21:00:00,1685912400.0,2.0,6.33,6.11,216.96,2.96
2023-06-04 22:00:00,1685916000.0,2.0,6.59,6.33,216.96,2.74
2023-06-04 23:00:00,1685919600.0,2.0,7.1,6.81,216.96,2.91
2023-06-05 00:00:00,1685923200.0,1.0,7.99,7.67,216.96,3.56
2023-06-05 01:00:00,1685926800.0,1.0,8.65,8.31,220.3,4.03
2023-06-05 02:00:00,1685930400.0,1.0,9.16,8.78,220.3,4.16
2023-06-05 03:00:00,1685934000.0,1.0,9.28,8.87,220.3,3.94
2023-06-05 04:00:00,1685937600.0,1.0,9.52,9.08,220.3,4.03
2023-06-05 05:00:00,1685941200.0,2.0,10.57,10.08,223.64,4.24
2023-06-05 06:00:00,1685944800.0,2.0,14.74,14.18,223.64,4.28
2023-06-05 07:00:00,1685948400.0,3.0,28.33,27.74,223.64,4.54
2023-06-05 08:00:00,1685952000.0,3.0,41.71,41.19,226.97,5.31
2023-06-05 09:00:00,1685955600.0,3.0,44.05,43.58,226.97,6.0
2023-06-05 10:00:00,1685959200.0,3.0,37.58,37.2,223.64,5.23
2023-06-05 11:00:00,1685962800.0,3.0,29.77,29.45,220.3,3.77
2023-06-05 12:00:00,1685966400.0,2.0,24.36,24.08,216.96,3.04
2023-06-05 13:00:00,1685970000.0,2.0,21.26,21.0,216.96,2.36
2023-06-05 14:00:00,1685973600.0,2.0,19.76,19.51,213.62,2.01
2023-06-05 15:00:00,1685977200.0,2.0,19.46,19.21,213.62,1.88
2023-06-05 16:00:00,1685980800.0,2.0,20.12,19.85,213.62,2.06
2023-06-05 17:00:00,1685984400.0,2.0,21.08,20.75,216.96,2.36
2023-06-05 18:00:00,1685988000.0,2.0,21.9,21.51,216.96,2.68
2023-06-05 19:00:00,1685991600.0,2.0,24.11,23.66,223.64,4.76
2023-06-05 20:00:00,1685995200.0,3.0,25.92,25.43,233.65,6.25
2023-06-05 21:00:00,1685998800.0,2.0,25.18,24.7,233.65,6.51
2023-06-05 22:00:00,1686002400.0,2.0,22.77,22.33,230.31,5.74
2023-06-05 23:00:00,1686006000.0,2.0,20.28,19.87,223.64,4.88
2023-06-06 00:00:00,1686009600.0,2.0,18.96,18.57,216.96,4.46
2023-06-06 01:00:00,1686013200.0,2.0,19.2,18.82,216.96,4.07
2023-06-06 02:00:00,1686016800.0,2.0,20.52,20.16,213.62,3.73
2023-06-06 03:00:00,1686020400.0,2.0,21.45,21.11,213.62,3.47
2023-06-06 04:00:00,1686024000.0,2.0,21.44,21.11,211.95,3.81
2023-06-06 05:00:00,1686027600.0,2.0,21.48,21.11,211.95,4.5
2023-06-06 06:00:00,1686031200.0,2.0,21.87,21.45,213.62,4.84
2023-06-06 07:00:00,1686034800.0,2.0,22.88,22.47,211.95,4.93
2023-06-06 08:00:00,1686038400.0,2.0,24.66,24.26,208.62,4.37
2023-06-06 09:00:00,1686042000.0,2.0,25.35,24.92,206.95,4.07
2023-06-06 10:00:00,1686045600.0,2.0,23.2,22.82,203.61,3.34
2023-06-06 11:00:00,1686049200.0,2.0,18.96,18.65,201.94,2.68
2023-06-06 12:00:00,1686052800.0,2.0,13.59,13.33,198.6,2.48
2023-06-06 13:00:00,1686056400.0,2.0,9.32,9.09,196.93,2.16
2023-06-06 14:00:00,1686060000.0,2.0,7.14,6.92,195.26,1.99
2023-06-06 15:00:00,1686063600.0,2.0,5.92,5.69,195.26,2.1
2023-06-06 16:00:00,1686067200.0,2.0,6.57,6.29,198.6,2.83
2023-06-06 17:00:00,1686070800.0,2.0,8.01,7.64,201.94,3.86
2023-06-06 18:00:00,1686074400.0,2.0,8.72,8.3,205.28,4.33
2023-06-06 19:00:00,1686078000.0,2.0,9.45,8.94,208.62,5.01
2023-06-06 20:00:00,1686081600.0,2.0,10.34,9.73,213.62,5.83
2023-06-06 21:00:00,1686085200.0,2.0,10.99,10.3,213.62,6.25
2023-06-06 22:00:00,1686088800.0,2.0,11.4,10.71,211.95,6.0
2023-06-06 23:00:00,1686092400.0,2.0,11.9,11.19,210.29,6.0
2023-06-07 00:00:00,1686096000.0,2.0,12.31,11.52,211.95,6.85
2023-06-07 01:00:00,1686099600.0,2.0,10.66,9.82,210.29,5.4
2023-06-07 02:00:00,1686103200.0,2.0,10.53,9.71,208.62,4.76
2023-06-07 03:00:00,1686106800.0,2.0,10.29,9.53,206.95,4.11
2023-06-07 04:00:00,1686110400.0,2.0,10.2,9.47,205.28,4.16
2023-06-07 05:00:00,1686114000.0,2.0,10.53,9.77,206.95,4.54
2023-06-07 06:00:00,1686117600.0,2.0,10.72,9.98,208.62,4.46
2023-06-07 07:00:00,1686121200.0,2.0,14.97,14.29,210.29,5.06
2023-06-07 08:00:00,1686124800.0,2.0,18.77,18.13,211.95,5.74
2023-06-07 09:00:00,1686128400.0,2.0,21.06,20.41,213.62,6.25
2023-06-07 10:00:00,1686132000.0,2.0,20.07,19.48,213.62,5.57
2023-06-07 11:00:00,1686135600.0,2.0,17.98,17.46,211.95,4.16
2023-06-07 12:00:00,1686139200.0,2.0,16.73,16.26,210.29,3.43
2023-06-07 13:00:00,1686142800.0,2.0,14.52,14.07,208.62,2.59
2023-06-07 14:00:00,1686146400.0,2.0,12.47,12.04,206.95,2.25
2023-06-07 15:00:00,1686150000.0,2.0,11.68,11.23,208.62,2.42
2023-06-07 16:00:00,1686153600.0,2.0,11.76,11.25,210.29,3.17
2023-06-07 17:00:00,1686157200.0,2.0,12.09,11.54,211.95,3.68
2023-06-07 18:00:00,1686160800.0,2.0,12.29,11.69,211.95,3.38
2023-06-07 19:00:00,1686164400.0,2.0,14.13,13.11,230.31,6.94
2023-06-07 20:00:00,1686168000.0,2.0,16.29,14.72,257.02,10.28
2023-06-07 21:00:00,1686171600.0,2.0,16.83,15.32,263.69,10.71
2023-06-07 22:00:00,1686175200.0,2.0,15.46,14.54,247.0,9.34
2023-06-07 23:00:00,1686178800.0,2.0,14.72,13.89,233.65,8.65
2023-06-08 00:00:00,1686182400.0,2.0,14.83,13.98,230.31,8.48
2023-06-08 01:00:00,1686186000.0,2.0,14.93,13.96,226.97,8.14
2023-06-08 02:00:00,1686189600.0,2.0,15.14,13.85,216.96,7.2
2023-06-08 03:00:00,1686193200.0,2.0,15.4,13.96,208.62,6.08
2023-06-08 04:00:00,1686196800.0,2.0,17.01,15.83,208.62,5.1
2023-06-08 05:00:00,1686200400.0,2.0,18.9,17.66,213.62,6.17
2023-06-08 06:00:00,1686204000.0,2.0,19.89,18.56,216.96,5.57
2023-06-08 07:00:00,1686207600.0,2.0,20.85,19.7,213.62,3.38
2023-06-08 08:00:00,1686211200.0,2.0,22.09,21.01,213.62,2.83
2023-06-08 09:00:00,1686214800.0,3.0,23.93,22.88,216.96,3.0
2023-06-08 10:00:00,1686218400.0,3.0,21.95,20.89,216.96,2.68
2023-06-08 11:00:00,1686222000.0,3.0,20.13,18.71,213.62,2.38
2023-06-08 12:00:00,1686225600.0,3.0,20.31,18.18,213.62,2.27
2023-06-08 13:00:00,1686229200.0,3.0,20.63,17.49,211.95,2.12
2023-06-08 14:00:00,1686232800.0,3.0,19.85,16.53,211.95,2.21
2023-06-08 15:00:00,1686236400.0,3.0,18.54,15.48,211.95,2.57
2023-06-08 16:00:00,1686240000.0,3.0,17.51,14.82,213.62,3.17
2023-06-08 17:00:00,1686243600.0,3.0,17.31,14.89,213.62,3.9
2023-06-08 18:00:00,1686247200.0,3.0,17.9,15.59,216.96,4.28
2023-06-08 19:00:00,1686250800.0,2.0,20.77,18.4,243.66,8.14
2023-06-08 20:00:00,1686254400.0,2.0,24.84,22.22,273.7,12.0
2023-06-08 21:00:00,1686258000.0,2.0,27.71,24.89,287.06,13.37
2023-06-08 22:00:00,1686261600.0,3.0,28.31,26.07,273.7,11.65
2023-06-08 23:00:00,1686265200.0,3.0,28.47,26.37,257.02,8.91
2023-06-09 00:00:00,1686268800.0,3.0,29.02,26.58,240.33,6.68
2023-06-09 01:00:00,1686272400.0,3.0,28.64,26.0,226.97,4.97
2023-06-09 02:00:00,1686276000.0,3.0,27.82,25.03,213.62,3.9
2023-06-09 03:00:00,1686279600.0,2.0,26.98,24.06,203.61,3.77
2023-06-09 04:00:00,1686283200.0,2.0,26.84,23.78,203.61,4.97
2023-06-09 05:00:00,1686286800.0,2.0,27.75,24.38,223.64,7.03
2023-06-09 06:00:00,1686290400.0,3.0,29.11,25.53,263.69,10.37
2023-06-09 07:00:00,1686294000.0,2.0,20.84,18.45,216.96,2.46
2023-06-09 08:00:00,1686297600.0,3.0,21.0,18.58,220.3,1.78
2023-06-09 09:00:00,1686301200.0,3.0,23.35,20.88,226.97,1.59
2023-06-09 10:00:00,1686304800.0,3.0,21.1,18.41,216.96,1.0
2023-06-09 11:00:00,1686308400.0,3.0,19.81,16.82,211.95,0.85
2023-06-09 12:00:00,1686312000.0,3.0,19.38,16.15,210.29,0.85
2023-06-09 13:00:00,1686315600.0,3.0,18.04,14.66,206.95,0.84
2023-06-09 14:00:00,1686319200.0,3.0,16.23,12.9,205.28,0.91
2023-06-09 15:00:00,1686322800.0,3.0,14.75,11.65,205.28,1.12
2023-06-09 16:00:00,1686326400.0,3.0,13.93,11.12,210.29,1.76
2023-06-09 17:00:00,1686330000.0,3.0,12.61,10.14,213.62,2.4
2023-06-09 18:00:00,1686333600.0,2.0,10.0,7.96,213.62,2.48
2023-06-09 19:00:00,1686337200.0,2.0,9.68,7.67,223.64,4.84
2023-06-09 20:00:00,1686340800.0,1.0,10.97,8.75,240.33,7.71
2023-06-09 21:00:00,1686344400.0,1.0,11.7,9.33,243.66,9.17
2023-06-09 22:00:00,1686348000.0,1.0,12.07,9.57,236.99,9.6
2023-06-09 23:00:00,1686351600.0,1.0,12.15,9.55,223.64,7.97
2023-06-10 00:00:00,1686355200.0,1.0,12.22,9.57,210.29,6.0
2023-06-10 01:00:00,1686358800.0,1.0,11.88,9.33,195.26,4.5
2023-06-10 02:00:00,1686362400.0,1.0,11.65,9.06,181.91,3.64
2023-06-10 03:00:00,1686366000.0,1.0,11.32,8.93,178.58,3.56
2023-06-10 04:00:00,1686369600.0,2.0,6.89,5.7,208.62,3.17
2023-06-10 05:00:00,1686373200.0,2.0,6.19,5.15,211.95,3.17
2023-06-10 06:00:00,1686376800.0,2.0,5.76,4.77,211.95,3.04
2023-06-10 07:00:00,1686380400.0,2.0,3.29,2.75,208.62,1.76
2023-06-10 08:00:00,1686384000.0,2.0,2.23,1.84,206.95,1.36
2023-06-10 09:00:00,1686387600.0,2.0,1.79,1.44,205.28,1.15
2023-06-10 10:00:00,1686391200.0,2.0,1.26,1.02,203.61,0.74
2023-06-10 11:00:00,1686394800.0,2.0,1.12,0.93,201.94,0.5
2023-06-10 12:00:00,1686398400.0,2.0,1.22,1.04,201.94,0.43
2023-06-10 13:00:00,1686402000.0,2.0,1.3,1.15,203.61,0.44
2023-06-10 14:00:00,1686405600.0,2.0,1.26,1.12,203.61,0.56
2023-06-10 15:00:00,1686409200.0,2.0,1.13,1.01,203.61,0.75
2023-06-10 16:00:00,1686412800.0,2.0,1.16,1.03,201.94,0.97
2023-06-10 17:00:00,1686416400.0,2.0,1.35,1.2,201.94,1.07
2023-06-10 18:00:00,1686420000.0,2.0,1.36,1.21,200.27,1.07
2023-06-10 19:00:00,1686423600.0,2.0,1.47,1.29,200.27,1.44
2023-06-10 20:00:00,1686427200.0,2.0,1.67,1.44,203.61,1.84
2023-06-10 21:00:00,1686430800.0,2.0,1.77,1.51,205.28,1.91
2023-06-10 22:00:00,1686434400.0,1.0,2.11,1.74,205.28,2.51
2023-06-10 23:00:00,1686438000.0,1.0,2.45,1.95,200.27,2.68
2023-06-11 00:00:00,1686441600.0,1.0,2.72,2.12,195.26,2.4
2023-06-11 01:00:00,1686445200.0,1.0,2.95,2.27,190.26,2.1
2023-06-11 02:00:00,1686448800.0,1.0,3.19,2.44,185.25,1.95
2023-06-11 03:00:00,1686452400.0,1.0,3.44,2.64,180.24,2.08
2023-06-11 04:00:00,1686456000.0,1.0,3.81,2.98,180.24,2.66
2023-06-11 05:00:00,1686459600.0,1.0,4.56,3.54,188.59,4.2
2023-06-11 06:00:00,1686463200.0,1.0,5.35,4.18,201.94,5.57
2023-06-11 07:00:00,1686466800.0,2.0,3.61,3.36,203.61,1.32
2023-06-11 08:00:00,1686470400.0,2.0,2.81,2.63,203.61,0.89
2023-06-11 09:00:00,1686474000.0,2.0,2.2,2.04,203.61,0.7
2023-06-11 10:00:00,1686477600.0,2.0,1.66,1.53,205.28,0.67
2023-06-11 11:00:00,1686481200.0,2.0,1.65,1.52,206.95,0.8
2023-06-11 12:00:00,1686484800.0,2.0,2.08,1.94,206.95,1.04
2023-06-11 13:00:00,1686488400.0,2.0,2.52,2.39,206.95,1.21
2023-06-11 14:00:00,1686492000.0,2.0,2.93,2.78,206.95,1.48
2023-06-11 15:00:00,1686495600.0,2.0,3.24,3.08,208.62,1.8
2023-06-11 16:00:00,1686499200.0,2.0,3.61,3.42,208.62,1.99
2023-06-11 17:00:00,1686502800.0,2.0,3.86,3.64,208.62,1.93
2023-06-11 18:00:00,1686506400.0,2.0,3.95,3.72,206.95,1.76
2023-06-11 19:00:00,1686510000.0,2.0,4.11,3.82,206.95,2.16
2023-06-11 20:00:00,1686513600.0,2.0,4.33,3.97,208.62,2.63
2023-06-11 21:00:00,1686517200.0,1.0,4.33,3.93,206.95,2.72
2023-06-11 22:00:00,1686520800.0,1.0,4.15,3.79,205.28,2.63
2023-06-11 23:00:00,1686524400.0,1.0,4.12,3.79,203.61,2.68
2023-06-12 00:00:00,1686528000.0,1.0,4.21,3.93,203.61,2.74
2023-06-12 01:00:00,1686531600.0,1.0,4.17,3.91,200.27,2.51
2023-06-12 02:00:00,1686535200.0,1.0,4.0,3.69,196.93,2.16
2023-06-12 03:00:00,1686538800.0,1.0,3.95,3.56,195.26,2.1
2023-06-12 04:00:00,1686542400.0,1.0,4.05,3.61,195.26,2.61
2023-06-12 05:00:00,1686546000.0,1.0,4.52,3.98,201.94,4.07
2023-06-12 06:00:00,1686549600.0,1.0,5.38,4.68,213.62,5.65
2023-06-12 07:00:00,1686553200.0,2.0,6.32,5.92,210.29,2.87
2023-06-12 08:00:00,1686556800.0,2.0,6.79,6.48,213.62,2.59
2023-06-12 09:00:00,1686560400.0,2.0,8.95,8.68,220.3,3.13
2023-06-12 10:00:00,1686564000.0,2.0,9.51,9.3,223.64,3.13
2023-06-12 11:00:00,1686567600.0,2.0,8.72,8.57,220.3,2.78
2023-06-12 12:00:00,1686571200.0,2.0,7.46,7.33,220.3,2.51
2023-06-12 13:00:00,1686574800.0,2.0,5.94,5.82,216.96,2.1
2023-06-12 14:00:00,1686578400.0,2.0,5.41,5.27,213.62,2.16
2023-06-12 15:00:00,1686582000.0,2.0,5.24,5.08,213.62,3.0
2023-06-12 16:00:00,1686585600.0,2.0,5.63,5.46,216.96,4.5
2023-06-12 17:00:00,1686589200.0,2.0,6.29,6.1,220.3,5.91
2023-06-12 18:00:00,1686592800.0,2.0,6.61,6.41,220.3,6.43
2023-06-12 19:00:00,1686596400.0,2.0,6.25,6.05,216.96,6.43
2023-06-12 20:00:00,1686600000.0,2.0,5.92,5.72,216.96,5.83
2023-06-12 21:00:00,1686603600.0,2.0,6.2,5.98,213.62,5.4
2023-06-12 22:00:00,1686607200.0,2.0,6.66,6.47,213.62,4.97
2023-06-12 23:00:00,1686610800.0,2.0,6.8,6.63,213.62,4.58
2023-06-13 00:00:00,1686614400.0,2.0,6.86,6.69,213.62,4.37
2023-06-13 01:00:00,1686618000.0,2.0,6.99,6.85,213.62,4.16
2023-06-13 02:00:00,1686621600.0,1.0,7.06,6.93,211.95,3.64
2023-06-13 03:00:00,1686625200.0,1.0,6.73,6.6,210.29,3.0
2023-06-13 04:00:00,1686628800.0,1.0,6.06,5.89,206.95,2.4
2023-06-13 05:00:00,1686632400.0,1.0,5.68,5.45,206.95,2.14
2023-06-13 06:00:00,1686636000.0,1.0,5.37,5.1,206.95,2.14
2023-06-13 07:00:00,1686639600.0,1.0,4.2,3.97,206.95,1.76
2023-06-13 08:00:00,1686643200.0,1.0,3.79,3.58,206.95,1.37
2023-06-13 09:00:00,1686646800.0,2.0,4.08,3.87,206.95,1.17
2023-06-13 10:00:00,1686650400.0,2.0,4.58,4.38,206.95,0.96
2023-06-13 11:00:00,1686654000.0,2.0,5.16,4.97,205.28,0.92
2023-06-13 12:00:00,1686657600.0,2.0,5.41,5.23,201.94,0.95
2023-06-13 13:00:00,1686661200.0,2.0,4.88,4.72,198.6,0.9
2023-06-13 14:00:00,1686664800.0,2.0,4.25,4.11,198.6,1.03
2023-06-13 15:00:00,1686668400.0,2.0,3.96,3.84,200.27,1.41
2023-06-13 16:00:00,1686672000.0,2.0,4.14,4.01,203.61,1.97
2023-06-13 17:00:00,1686675600.0,2.0,4.44,4.28,205.28,2.46
2023-06-13 18:00:00,1686679200.0,2.0,4.55,4.36,205.28,2.66
2023-06-13 19:00:00,1686682800.0,2.0,4.89,4.59,208.62,3.3
2023-06-13 20:00:00,1686686400.0,1.0,5.39,4.94,211.95,4.11
2023-06-13 21:00:00,1686690000.0,1.0,5.46,4.95,210.29,4.28
2023-06-13 22:00:00,1686693600.0,1.0,5.48,5.09,206.95,4.58
2023-06-13 23:00:00,1686697200.0,1.0,5.45,5.16,203.61,4.41
2023-06-14 00:00:00,1686700800.0,1.0,5.39,5.13,196.93,3.9
2023-06-14 01:00:00,1686704400.0,1.0,5.28,5.04,191.93,3.3
2023-06-14 02:00:00,1686708000.0,1.0,5.3,5.12,188.59,3.08
2023-06-14 03:00:00,1686711600.0,1.0,5.71,5.56,188.59,3.38
2023-06-14 04:00:00,1686715200.0,1.0,7.78,7.29,201.94,5.36
2023-06-14 05:00:00,1686718800.0,1.0,8.71,8.19,206.95,5.74
2023-06-14 06:00:00,1686722400.0,1.0,9.35,8.75,208.62,4.93
2023-06-14 07:00:00,1686726000.0,1.0,10.39,9.85,210.29,3.77
2023-06-14 08:00:00,1686729600.0,2.0,12.06,11.54,216.96,3.43
2023-06-14 09:00:00,1686733200.0,2.0,13.71,13.2,220.3,3.73
2023-06-14 10:00:00,1686736800.0,2.0,13.13,12.71,220.3,3.43
2023-06-14 11:00:00,1686740400.0,2.0,12.8,12.45,220.3,3.04
2023-06-14 12:00:00,1686744000.0,2.0,12.61,12.31,220.3,3.08
2023-06-14 13:00:00,1686747600.0,2.0,12.48,12.19,220.3,3.26
2023-06-14 14:00:00,1686751200.0,2.0,13.37,13.05,223.64,3.6
2023-06-14 15:00:00,1686754800.0,2.0,13.79,13.43,220.3,3.64
2023-06-14 16:00:00,1686758400.0,2.0,13.46,13.1,220.3,3.64
2023-06-14 17:00:00,1686762000.0,2.0,12.68,12.33,220.3,3.77
2023-06-14 18:00:00,1686765600.0,2.0,12.07,11.7,220.3,3.94
2023-06-14 19:00:00,1686769200.0,2.0,12.08,11.69,223.64,5.31
2023-06-14 20:00:00,1686772800.0,2.0,12.41,12.04,226.97,6.6
2023-06-14 21:00:00,1686776400.0,2.0,12.52,12.18,230.31,6.94
2023-06-14 22:00:00,1686780000.0,2.0,12.4,12.07,226.97,6.51
2023-06-14 23:00:00,1686783600.0,2.0,13.09,12.75,226.97,6.68
2023-06-15 00:00:00,1686787200.0,2.0,14.37,14.05,226.97,7.45
2023-06-15 01:00:00,1686790800.0,2.0,14.75,14.46,226.97,7.71
2023-06-15 02:00:00,1686794400.0,2.0,14.84,14.52,223.64,7.11
2023-06-15 03:00:00,1686798000.0,2.0,15.56,15.26,220.3,6.08
2023-06-15 04:00:00,1686801600.0,2.0,16.24,15.96,216.96,5.74
2023-06-15 05:00:00,1686805200.0,2.0,16.34,16.05,220.3,6.34
2023-06-15 06:00:00,1686808800.0,2.0,16.6,16.29,223.64,7.03
2023-06-15 07:00:00,1686812400.0,2.0,18.03,17.73,223.64,6.94
2023-06-15 08:00:00,1686816000.0,2.0,21.43,21.13,220.3,6.0
2023-06-15 09:00:00,1686819600.0,2.0,23.09,22.81,216.96,4.88
2023-06-15 10:00:00,1686823200.0,2.0,23.35,23.08,211.95,3.9
